time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-23T03:09:00.230Z,17.8961666666667,-66.8101666666667,11.73,3,md,5,238,0.1024,0.06,pr,pr71437558,2024-01-23T03:44:44.630Z,"10 km S of Indios, Puerto Rico",earthquake,0.76,0.88,0.0811149269327456,5,reviewed,pr,pr
2024-01-23T03:07:28.940Z,19.3138,-68.6661,94,3.52,md,12,312,0.8491,0.47,pr,pr2024023003,2024-01-23T03:54:15.040Z,"54 km NE of Miches, Dominican Republic",earthquake,7.79,7.33,0.02,5,reviewed,pr,pr
2024-01-23T02:11:23.852Z,41.2286,78.5755,10,4.3,mb,28,117,0.484,0.46,us,us7000lt3a,2024-01-26T03:26:01.040Z,"132 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.2,1.918,0.133,16,reviewed,us,us
2024-01-23T01:58:32.173Z,41.1403,78.5684,10,3.9,mb,11,157,0.493,0.63,us,us7000lt38,2024-01-26T03:07:55.040Z,"133 km W of Aykol, China",earthquake,2.95,1.933,0.229,5,reviewed,us,us
2024-01-23T01:52:14.583Z,41.5371,78.9794,10,4,mb,22,148,1.055,0.79,us,us7000lt35,2024-01-25T05:46:01.040Z,"113 km SSE of Ak-Suu, Kyrgyzstan",earthquake,5.23,1.975,0.196,7,reviewed,us,us
2024-01-23T01:18:41.706Z,41.2734,78.7259,10,5.4,mww,91,75,0.377,0.78,us,us7000lt2y,2024-01-25T05:18:30.787Z,"123 km WNW of Aykol, China",earthquake,6.42,1.782,0.086,13,reviewed,us,us
2024-01-23T00:46:26.696Z,56.5206,-149.1001,10,3.1,ml,36,228,2.281,0.64,us,us7000lz9q,2024-02-15T16:18:30.263Z,"228 km ESE of Chiniak, Alaska",earthquake,8.7,2.017,0.051,50,reviewed,us,us
2024-01-23T00:37:12.280Z,18.8151,-64.5286,4,3.72,md,14,290,0.6302,0.33,pr,pr2024023000,2024-01-23T00:52:43.184Z,"60 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.029,2.15,0.11,12,reviewed,pr,pr
2024-01-23T00:22:28.281Z,41.3688,78.891,8.833,4.2,mb,30,81,0.297,0.9,us,us7000lu4h,2024-01-30T23:24:25.040Z,"114 km WNW of Aykol, China",earthquake,3.24,4.494,0.167,10,reviewed,us,us
2024-01-23T00:12:41.421Z,41.2328,78.5588,10,4.6,mb,48,99,1.272,0.94,us,us7000lt2j,2024-01-23T00:24:06.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.18,1.963,0.086,40,reviewed,us,us
2024-01-23T00:06:50.743Z,41.1384,78.4702,10,4,mb,28,134,0.774,0.49,us,us7000lu49,2024-01-30T23:43:04.040Z,"139 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.96,1.893,0.163,10,reviewed,us,us
2024-01-23T00:02:13.793Z,54.3152,-164.4907,84.178,2.8,ml,21,183,0.224,0.22,us,us7000lz9p,2024-02-15T02:36:46.040Z,"86 km ENE of Akutan, Alaska",earthquake,5.96,7.148,0.101,13,reviewed,us,us
2024-01-22T23:56:20.171Z,41.2501,78.5733,10,4.8,mb,43,150,1.256,0.53,us,us7000lt2g,2024-01-23T00:10:25.040Z,"130 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,10.94,1.967,0.089,39,reviewed,us,us
2024-01-22T23:55:34.640Z,41.1675,78.5915,9.183,4.5,mb,85,106,0.473,0.72,us,us7000lt2f,2024-01-30T23:58:49.040Z,"131 km W of Aykol, China",earthquake,5.56,4.369,0.067,64,reviewed,us,us
2024-01-22T23:45:41.592Z,34.3042,135.7257,67.382,4.2,mb,18,73,1.496,0.56,us,us7000lu3r,2024-01-31T00:07:14.040Z,"5 km SSE of Gojō, Japan",earthquake,6.3,9.444,0.237,5,reviewed,us,us
2024-01-22T23:44:28.615Z,41.2605,78.6373,5.941,4.2,mb,33,113,0.441,0.8,us,us7000lu3h,2024-01-31T00:32:49.040Z,"130 km WNW of Aykol, China",earthquake,2.53,5,0.159,11,reviewed,us,us
2024-01-22T23:19:26.542Z,41.2186,78.724,10,5.6,mb,108,79,1.303,0.84,us,us7000lt29,2024-01-23T23:26:35.811Z,"122 km WNW of Aykol, China",earthquake,4.4,1.837,0.036,278,reviewed,us,us
2024-01-22T23:11:28.135Z,40.5952,-29.626,10,4.2,mb,12,128,1.458,0.8,us,us7000lu3f,2024-01-31T00:48:58.040Z,"180 km NE of Santa Cruz das Flores, Portugal",earthquake,15.25,1.939,0.2,7,reviewed,us,us
2024-01-22T23:03:28.008Z,41.3873,78.7799,16.793,4.5,mb,40,155,1.147,0.72,us,us7000lt27,2024-01-22T23:18:56.040Z,"123 km WNW of Aykol, China",earthquake,5.55,6.065,0.09,36,reviewed,us,us
2024-01-22T23:03:22.283Z,62.1522,-152.6167,0.3,2.5,ml,,,,0.6,ak,ak02410rjaql,2024-02-15T02:16:10.297Z,"66 km WNW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-22T22:56:42.102Z,41.2226,78.5759,10,4.3,mb,36,101,1.283,0.71,us,us7000lt25,2024-01-22T23:09:20.040Z,"133 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.33,1.489,0.108,24,reviewed,us,us
2024-01-22T22:40:27.139Z,41.2445,78.6484,10,4.4,mb,39,85,1.268,0.85,us,us7000lt23,2024-01-23T00:48:54.040Z,"128 km WNW of Aykol, China",earthquake,6.61,1.924,0.101,28,reviewed,us,us
2024-01-22T22:30:10.765Z,-30.2226,-72.2289,10,5.3,mwr,53,146,0.91,1.08,us,us7000lt1x,2024-01-22T22:45:18.040Z,"90 km WSW of Coquimbo, Chile",earthquake,3,1.848,0.041,56,reviewed,us,us
2024-01-22T22:20:04.728Z,41.1882,78.6353,10,4.2,mb,30,151,0.439,0.81,us,us7000lt1u,2024-01-23T00:17:11.040Z,"128 km W of Aykol, China",earthquake,4.09,1.968,0.121,19,reviewed,us,us
2024-01-22T22:09:01.587Z,41.3811,78.6924,10,4.1,mb,22,189,1.139,1.29,us,us7000lt1m,2024-01-22T22:47:48.634Z,"120 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.11,1.939,0.166,10,reviewed,us,us
2024-01-22T22:05:08.758Z,13.7603,-92.0095,32.591,4.5,mb,42,160,1.655,0.84,us,us7000lt1k,2024-01-23T02:02:47.806Z,"59 km S of Champerico, Guatemala",earthquake,7.35,7.377,0.047,130,reviewed,us,us
2024-01-22T21:54:38.836Z,13.8408,-91.9692,33.414,4.3,mb,21,227,1.584,0.86,us,us7000lu3c,2024-01-31T02:19:45.040Z,"50 km S of Champerico, Guatemala",earthquake,8.95,8.526,0.147,13,reviewed,us,us
2024-01-22T21:52:54.505Z,13.7045,-92.0282,35,4.6,mb,54,161,1.697,1.07,us,us7000lt1e,2024-01-27T06:12:09.479Z,"66 km S of Champerico, Guatemala",earthquake,6.97,1.97,0.04,189,reviewed,us,us
2024-01-22T21:49:15.399Z,41.2728,78.6627,8.633,4.5,mb,60,148,0.424,0.76,us,us7000lu3d,2024-01-31T02:49:11.040Z,"128 km WNW of Aykol, China",earthquake,7.15,5.023,0.087,39,reviewed,us,us
2024-01-22T21:43:05.932Z,41.2018,78.7531,10,5.2,mb,85,60,1.324,0.93,us,us7000lt1d,2024-01-22T21:56:41.040Z,"119 km WNW of Aykol, China",earthquake,5.87,1.856,0.055,109,reviewed,us,us
2024-01-22T21:38:36.470Z,41.2723,78.8561,10,4.5,mb,42,143,0.281,0.73,us,us7000lt1a,2024-01-22T23:58:41.040Z,"113 km WNW of Aykol, China",earthquake,4.91,1.939,0.099,30,reviewed,us,us
2024-01-22T21:25:43.445Z,41.2177,78.6482,10,4.2,mb,26,174,0.429,0.67,us,us7000lu3q,2024-01-31T03:25:21.040Z,"128 km WNW of Aykol, China",earthquake,2.77,1.923,0.166,10,reviewed,us,us
2024-01-22T21:25:14.449Z,-0.7959,124.3671,85.083,4.2,mb,14,69,1.614,0.67,us,us7000lu39,2024-01-31T03:35:03.040Z,"138 km S of Modisi, Indonesia",earthquake,8.31,11.485,0.236,5,reviewed,us,us
2024-01-22T21:21:02.786Z,41.121,78.5479,9.296,4.2,mb,17,184,0.511,0.64,us,us7000lu38,2024-01-31T03:44:12.040Z,"134 km W of Aykol, China",earthquake,2.92,5.478,0.216,6,reviewed,us,us
2024-01-22T21:16:44.783Z,41.2115,78.5765,10,4.9,mb,55,59,1.294,0.82,us,us7000lt16,2024-01-22T21:39:01.040Z,"134 km WNW of Aykol, China",earthquake,2.92,1.889,0.053,113,reviewed,us,us
2024-01-22T21:12:42.415Z,41.1795,78.5181,7.168,4,mb,20,180,0.528,1.03,us,us7000lu37,2024-01-31T04:00:48.040Z,"135 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.8,5.419,0.196,7,reviewed,us,us
2024-01-22T21:04:18.933Z,41.2691,78.6723,6.728,4.2,mb,31,124,0.416,0.86,us,us7000lu36,2024-01-31T04:23:28.040Z,"127 km WNW of Aykol, China",earthquake,3.71,5.259,0.146,13,reviewed,us,us
2024-01-22T20:57:13.133Z,41.3188,78.8126,10,4.9,mb,89,55,0.327,0.47,us,us7000lt11,2024-02-03T15:11:07.684Z,"118 km WNW of Aykol, China",earthquake,5.9,1.833,0.049,131,reviewed,us,us
2024-01-22T20:48:35.535Z,41.2936,78.6642,10,4.1,mb,71,76,0.427,0.65,us,us7000lu35,2024-01-29T16:27:26.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.36,1.881,0.076,47,reviewed,us,us
2024-01-22T20:46:23.670Z,32.3966667,-115.234,9.39,2.59,ml,24,46,0.06423,0.34,ci,ci40464143,2024-01-28T15:29:08.040Z,"6 km NW of Delta, B.C., MX",earthquake,0.41,1.11,0.188,14,reviewed,ci,ci
2024-01-22T20:32:52.840Z,48.27033333333333,-124.87033333333333,-0.16,2.6,ml,23,191,0.1756,0.66,uw,uw61980726,2024-01-28T15:17:31.040Z,"21 km WSW of Neah Bay, Washington",earthquake,1.48,1.86,0.1199372468198252,16,reviewed,uw,uw
2024-01-22T20:29:31.005Z,41.255,78.7239,10,4.9,mb,76,59,0.375,0.49,us,us7000lt0u,2024-02-03T15:00:20.040Z,"123 km WNW of Aykol, China",earthquake,5.98,1.866,0.055,104,reviewed,us,us
2024-01-22T20:08:46.558Z,41.1415,78.6075,10,4.1,mb,46,124,0.464,0.98,us,us7000lu3l,2024-01-29T17:42:52.040Z,"130 km W of Aykol, China",earthquake,5.31,1.906,0.109,23,reviewed,us,us
2024-01-22T20:07:23.967Z,9.322,93.9969,10,4.4,mb,31,118,5.01,0.4,us,us7000lu32,2024-01-29T15:47:57.040Z,"293 km SSE of Port Blair, India",earthquake,9.64,1.905,0.12,20,reviewed,us,us
2024-01-22T19:59:53.368Z,41.216,78.6498,10,4.2,mb,58,55,0.428,0.51,us,us7000lu33,2024-01-29T16:02:58.040Z,"128 km WNW of Aykol, China",earthquake,6.21,1.891,0.096,30,reviewed,us,us
2024-01-22T19:40:36.529Z,41.2429,78.6727,10,4.7,mb,63,74,0.412,0.55,us,us7000lu40,2024-02-02T16:58:33.040Z,"126 km WNW of Aykol, China",earthquake,3.28,1.846,0.083,44,reviewed,us,us
2024-01-22T19:36:47.834Z,41.2085,78.6438,10,5.5,mb,133,59,0.432,0.65,us,us7000lt0j,2024-02-03T14:54:34.591Z,"128 km WNW of Aykol, China",earthquake,6.16,1.83,0.029,410,reviewed,us,us
2024-01-22T19:31:49.102Z,41.2543,78.6301,10,4.3,mb,58,55,0.446,0.38,us,us7000lu31,2024-01-29T15:34:13.040Z,"130 km WNW of Aykol, China",earthquake,4.73,1.886,0.094,32,reviewed,us,us
2024-01-22T19:29:07.041Z,27.3387,143.133,10,4.3,mb,37,110,0.879,0.54,us,us7000lu2x,2024-01-28T16:35:53.040Z,"Bonin Islands, Japan region",earthquake,7.2,1.88,0.111,23,reviewed,us,us
2024-01-22T19:21:10.621Z,41.1729,78.5641,10,4.3,mb,49,134,0.493,0.47,us,us7000lu30,2024-01-29T15:15:25.040Z,"134 km W of Aykol, China",earthquake,3.55,1.924,0.092,34,reviewed,us,us
2024-01-22T19:20:20.794Z,41.1798,78.6301,10,4.4,mb,48,123,0.443,0.62,us,us7000lu2y,2024-01-28T19:27:55.040Z,"128 km W of Aykol, China",earthquake,5.58,1.91,0.097,31,reviewed,us,us
2024-01-22T19:17:10.555Z,41.3479,78.8597,10,4.2,mb,48,116,0.307,0.73,us,us7000lu2z,2024-01-28T19:53:18.040Z,"115 km WNW of Aykol, China",earthquake,3.64,1.899,0.103,26,reviewed,us,us
2024-01-22T19:14:23.126Z,57.7575,-156.724,131,2.8,ml,,,,0.63,ak,ak02410p7x32,2024-02-15T02:16:08.039Z,"48 km NE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-22T19:05:50.061Z,6.8566,-73.0861,152.431,4.7,mb,57,82,0.958,0.59,us,us7000lt0d,2024-02-12T04:17:08.866Z,"13 km N of Jordán, Colombia",earthquake,7.1,4.035,0.089,39,reviewed,us,us
2024-01-22T19:02:36.310Z,60.2082,-141.1444,16.2,3.5,ml,,,,0.69,ak,ak02410p5dky,2024-02-15T02:16:07.568Z,"108 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-22T18:50:43.143Z,41.3654,78.7512,10,4.8,mb,61,59,0.387,0.68,us,us7000lt09,2024-02-03T14:31:33.269Z,"124 km WNW of Aykol, China",earthquake,4.69,1.875,0.084,44,reviewed,us,us
2024-01-22T18:49:28.763Z,41.1949,78.6566,10,4.3,mb,58,98,0.423,0.52,us,us7000lu3b,2024-01-29T16:57:35.040Z,"127 km WNW of Aykol, China",earthquake,5.19,1.902,0.097,30,reviewed,us,us
2024-01-22T18:42:33.177Z,41.3371,78.7686,10,5.4,mb,98,75,1.194,0.62,us,us7000lt02,2024-01-28T15:27:49.705Z,"122 km WNW of Aykol, China",earthquake,5.69,1.759,0.05,137,reviewed,us,us
2024-01-22T18:39:02.968Z,41.247,78.6748,10,4.6,mb,68,66,0.411,0.62,us,us7000lu2v,2024-01-28T16:27:11.040Z,"126 km WNW of Aykol, China",earthquake,4.59,1.87,0.097,32,reviewed,us,us
2024-01-22T18:36:31.056Z,41.2863,78.8883,10,4.4,mb,59,55,0.262,0.66,us,us7000lu2u,2024-01-28T16:05:33.040Z,"110 km WNW of Aykol, China",earthquake,6.45,1.886,0.102,28,reviewed,us,us
2024-01-22T18:32:41.383Z,41.1517,78.5204,10,5,mb,110,59,0.528,0.74,us,us7000lszy,2024-02-03T14:24:54.548Z,"137 km W of Aykol, China",earthquake,3.34,1.833,0.063,79,reviewed,us,us
2024-01-22T18:30:08.796Z,41.1607,78.6355,10,4.7,mb,81,115,0.44,0.44,us,us7000lu3y,2024-02-02T16:38:35.040Z,"128 km W of Aykol, China",earthquake,8.98,1.9,0.089,38,reviewed,us,us
2024-01-22T18:29:23.210Z,41.1935,78.678,10,4.9,mb,84,111,0.406,0.41,us,us7000lu2t,2024-01-28T15:55:05.040Z,"125 km WNW of Aykol, China",earthquake,7.06,1.891,0.071,61,reviewed,us,us
2024-01-22T18:27:22.563Z,41.1176,78.569,10,4.6,mb,99,99,0.496,0.43,us,us7000lu3a,2024-01-29T16:47:45.040Z,"132 km W of Aykol, China",earthquake,5.83,1.495,0.078,49,reviewed,us,us
2024-01-22T18:17:07.591Z,41.2209,78.5081,10,5.3,mb,63,114,0.535,0.56,us,us7000lu3e,2024-01-28T19:37:42.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.69,1.706,0.085,46,reviewed,us,us
2024-01-22T18:14:16.160Z,41.2703,78.6211,10,5.8,mb,142,59,0.454,0.53,us,us7000lt1i,2024-02-03T15:24:52.051Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.42,1.848,0.055,119,reviewed,us,us
2024-01-22T18:09:04.480Z,41.2689,78.649,13,7,mww,118,29,0.433,0.73,us,us7000lsze,2024-01-30T18:22:23.879Z,"129 km WNW of Aykol, China",earthquake,4.76,1.809,0.065,23,reviewed,us,us
2024-01-22T18:02:27.003Z,53.1661,-162.0305,10,3,ml,21,248,1.795,0.25,us,us7000lt05,2024-02-15T02:16:05.829Z,"208 km SSE of False Pass, Alaska",earthquake,6.25,2.019,0.097,14,reviewed,us,us
2024-01-22T17:57:19.706Z,31.669,-104.181,3.4579,2.8,ml,21,66,0.1,0.1,tx,tx2024bnta,2024-02-02T18:47:35.040Z,"53 km NW of Toyah, Texas",earthquake,0.4674828006,1.099888663,0.2,16,reviewed,tx,tx
2024-01-22T17:38:25.504Z,31.4284,139.615,10,4.1,mb,20,150,1.69,0.43,us,us7000lu2s,2024-01-28T15:46:01.040Z,"Izu Islands, Japan region",earthquake,10.91,1.949,0.174,9,reviewed,us,us
2024-01-22T17:27:25.350Z,3.821,63.3376,10,5.4,mww,85,66,10.231,0.53,us,us7000lsz5,2024-02-02T18:48:00.592Z,"Carlsberg Ridge",earthquake,10.04,1.855,0.063,24,reviewed,us,us
2024-01-22T17:13:20.514Z,37.1299,136.8792,10,4.3,mb,37,67,1.212,0.62,us,us7000lsz3,2024-02-02T18:36:43.040Z,"11 km S of Anamizu, Japan",earthquake,2.89,1.897,0.111,23,reviewed,us,us
2024-01-22T16:35:18.894Z,31.4685,139.7906,10,4.4,mb,43,128,1.642,0.92,us,us7000lu2n,2024-01-28T22:01:31.040Z,"Izu Islands, Japan region",earthquake,7.77,1.734,0.12,20,reviewed,us,us
2024-01-22T16:13:41.668Z,-10.0912,119.7249,16.552,4.6,mb,49,95,2.296,1.07,us,us7000lsxq,2024-01-28T21:34:41.040Z,"76 km SW of Waingapu, Indonesia",earthquake,8.14,4.056,0.114,23,reviewed,us,us
2024-01-22T15:58:59.272Z,51.1652,-179.551,10,2.5,ml,7,219,0.752,0.13,us,us7000lzb4,2024-02-15T17:04:23.040Z,"217 km WSW of Adak, Alaska",earthquake,3.78,1.999,,,reviewed,us,ak
2024-01-22T15:41:40.650Z,19.4868333333333,-155.794333333333,7.6,2.99,ml,42,151,,0.29,hv,hv73724722,2024-01-25T16:32:22.040Z,"8 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.36,0.184021577388961,29,reviewed,hv,hv
2024-01-22T14:59:06.299Z,64.4798,-146.9546,10.2,2.5,ml,,,,0.71,ak,ak02410mid1x,2024-02-15T16:59:25.280Z,"5 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-22T14:36:01.840Z,18.2006666666667,-66.4383333333333,18.48,2.65,md,7,209,0.1301,0.06,pr,pr71437528,2024-01-22T15:26:08.600Z,"5 km WSW of Orocovis, Puerto Rico",earthquake,0.65,0.46,0.0145361750211244,3,reviewed,pr,pr
2024-01-22T14:20:31.728Z,-22.0034,-177.0023,211.776,5.3,mww,133,31,1.868,1.05,us,us6000m5ev,2024-02-13T16:21:13.040Z,"198 km WSW of Houma, Tonga",earthquake,10.7,4.327,0.068,21,reviewed,us,us
2024-01-22T13:57:45.788Z,52.4374,-165.7935,10,2.9,ml,13,242,1.474,0.31,us,us7000lzb3,2024-02-15T16:38:06.040Z,"167 km SSE of Unalaska, Alaska",earthquake,6.18,2.017,0.105,12,reviewed,us,us
2024-01-22T13:53:12.435Z,32.755,-100.644,8.6814,2.7,ml,12,80,0.1,0.1,tx,tx2024bnlb,2024-01-25T16:27:06.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.899564765,1.415170646,0.1,6,reviewed,tx,tx
2024-01-22T13:49:52.454Z,15.1586,-95.8501,10,4.2,mb,40,213,0.656,0.84,us,us6000m5eq,2024-02-08T15:41:24.040Z,"74 km SSE of Crucecita, Mexico",earthquake,3.08,1.975,0.113,22,reviewed,us,us
2024-01-22T13:16:49.971Z,-20.6759,-69.4419,77.356,4.5,mwr,87,88,0.368,0.82,us,us6000m5ef,2024-01-28T16:57:34.322Z,"43 km SSE of La Tirana, Chile",earthquake,4.95,4.035,0.054,33,reviewed,us,us
2024-01-22T12:02:20.287Z,5.3214,125.3615,191.376,4.6,mb,66,65,1.75,0.93,us,us6000m5e8,2024-02-15T16:56:17.040Z,"14 km SW of Sarangani, Philippines",earthquake,8.02,6.083,0.076,51,reviewed,us,us
2024-01-22T11:14:43.157Z,-23.0028,-174.6084,11.713,4.5,mb,23,87,1.906,1.1,us,us7000lu2j,2024-02-15T17:06:29.040Z,"187 km S of ‘Ohonua, Tonga",earthquake,6.76,4.6,0.156,12,reviewed,us,us
2024-01-22T11:13:31.675Z,-36.1831,-178.6754,10,4.5,mb,20,140,2.784,0.68,us,us7000lu2i,2024-02-15T17:03:51.040Z,"east of the North Island of New Zealand",earthquake,14.99,1.986,0.145,14,reviewed,us,us
2024-01-22T08:19:57.849Z,-8.3926,112.3831,145.276,4.7,mb,79,65,1.752,0.64,us,us6000m5dh,2024-01-22T09:47:03.040Z,"28 km SSW of Sumberpucung, Indonesia",earthquake,7.25,6.817,0.071,62,reviewed,us,us
2024-01-22T07:05:36.701Z,51.0159,178.5134,9.2,2.8,ml,,,,0.32,ak,ak02410i0tie,2024-02-07T03:43:06.237Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2024-01-22T06:48:39.369Z,18.9099,-68.6267,89.827,2.8,ml,17,173,0.457,0.33,us,us6000m5d3,2024-01-26T17:28:02.040Z,"29 km N of Otra Banda, Dominican Republic",earthquake,12.41,25.581,0.065,31,reviewed,us,us
2024-01-22T05:46:52.579Z,59.8164,-138.0797,7.66,2.9,ml,16,125,1.053,0.53,us,us6000m5cy,2024-02-07T03:42:59.958Z,"97 km ENE of Yakutat, Alaska",earthquake,1.94,6.656,0.045,64,reviewed,us,us
2024-01-22T05:45:13.974Z,15.7753,-88.7334,10,4,mb,27,64,1.98,0.28,us,us6000m5cx,2024-01-22T10:20:36.040Z,"6 km SSE of Lívingston, Guatemala",earthquake,5.99,1.975,0.134,15,reviewed,us,us
2024-01-22T05:42:12.294Z,61.9481,-149.5529,55.9,3.1,ml,,,,0.71,ak,ak02410h1tlw,2024-02-07T03:45:04.870Z,"28 km NW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-22T04:33:19.885Z,41.891,81.288,23.636,5.1,mb,79,44,1.701,0.65,us,us6000m5cp,2024-01-23T03:37:55.808Z,"115 km NE of Aksu, China",earthquake,4.08,4.004,0.042,185,reviewed,us,us
2024-01-22T04:22:31.769Z,42.7713,-111.5478,5,2.5,ml,35,68,0.33,0.71,us,us6000m5cl,2024-01-23T02:40:25.040Z,"13 km NNE of Soda Springs, Idaho",earthquake,1.99,1.873,0.037,94,reviewed,us,us
2024-01-22T04:12:42.584Z,-10.5671,120.1429,10,4.4,mb,20,84,2.904,0.53,us,us6000m5ck,2024-01-23T02:20:27.040Z,"101 km S of Waingapu, Indonesia",earthquake,5.25,1.923,0.179,9,reviewed,us,us
2024-01-22T04:02:20.366Z,-10.3705,120.2219,23.35,5,mb,50,90,2.858,0.53,us,us6000m5cj,2024-01-22T06:26:57.040Z,"79 km S of Waingapu, Indonesia",earthquake,5.35,4.942,0.077,54,reviewed,us,us
2024-01-22T03:53:02.460Z,19.5691,-68.9263,51,4,md,11,343,2.1232,0.53,pr,pr2024022000,2024-01-22T06:15:02.040Z,"58 km NE of Samaná, Dominican Republic",earthquake,6.92,31.96,0.1,11,reviewed,pr,pr
2024-01-22T03:23:24.725Z,-22.6379,-66.1053,263.237,4.3,mb,28,105,1.939,0.43,us,us6000m5cc,2024-01-22T05:58:50.040Z,"42 km WNW of Abra Pampa, Argentina",earthquake,8.46,11.573,0.238,5,reviewed,us,us
2024-01-22T03:17:46.515Z,56.3189,-148.6481,10,3,ml,,,,0.53,ak,ak02410fpofv,2024-02-07T03:43:05.043Z,"263 km SE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-01-22T02:08:15.194Z,32.411,-102.029,8.9749,3,ml,15,78,0.1,0.1,tx,tx2024bmnt,2024-01-24T17:53:51.238Z,"32 km WSW of Ackerly, Texas",earthquake,0.6297797176,0.8299424178,0.1,31,reviewed,tx,tx
2024-01-22T01:28:49.011Z,-39.4367,46.474,10,4.5,mb,16,100,8.027,0.67,us,us7000lu26,2024-02-16T05:56:27.040Z,"Southwest Indian Ridge",earthquake,8.74,1.849,0.156,12,reviewed,us,us
2024-01-22T01:19:29.878Z,11.298,126.0785,10,4.7,mb,32,80,4.23,0.47,us,us7000lu25,2024-02-16T05:57:40.040Z,"48 km ENE of Salcedo, Philippines",earthquake,7.03,1.844,0.127,19,reviewed,us,us
2024-01-22T00:49:31.160Z,-7.5322,112.149,177.645,4.1,mb,19,77,2.192,0.44,us,us7000lu24,2024-01-31T04:42:22.040Z,"7 km NE of Kertosono, Indonesia",earthquake,9.93,7.529,0.174,9,reviewed,us,us
2024-01-22T00:03:17.484Z,32.405,-102.04,8.4858,3.4,ml,16,80,0.1,0.1,tx,tx2024bmjr,2024-01-31T17:51:16.920Z,"33 km WSW of Ackerly, Texas",earthquake,0.5496975556,0.9841587833,0.2,25,reviewed,tx,tx
2024-01-21T23:51:31.010Z,-21.7895,169.3787,10,4.2,mb,15,144,1.969,0.54,us,us7000lu18,2024-02-04T01:06:46.040Z,"157 km E of Tadine, New Caledonia",earthquake,7.56,1.885,0.235,5,reviewed,us,us
2024-01-21T23:13:10.387Z,51.772,178.533,99.918,3.6,mb,21,162,0.162,0.3,us,us7000lw02,2024-02-15T01:06:33.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.88,4.776,0.144,12,reviewed,us,us
2024-01-21T23:09:13.114Z,-20.6119,-176.1714,205.001,4.3,mb,26,72,1.061,1.17,us,us7000lu17,2024-02-04T01:58:04.040Z,"109 km NW of Houma, Tonga",earthquake,10.66,4.53,0.129,17,reviewed,us,us
2024-01-21T22:57:10.885Z,23.9308,122.4363,10,4.4,mb,52,82,0.749,0.71,us,us6000m5be,2024-02-08T02:11:55.687Z,"82 km SW of Yonakuni, Japan",earthquake,1.38,1.855,0.098,30,reviewed,us,us
2024-01-21T22:33:26.573Z,53.5489,-164.9733,35,2.5,ml,13,238,0.756,0.25,us,us7000lw07,2024-02-15T01:03:40.040Z,"83 km SE of Akutan, Alaska",earthquake,5.71,2.02,0.148,6,reviewed,us,us
2024-01-21T22:28:32.212Z,-21.608,169.2083,10,4.6,mb,36,93,1.915,0.59,us,us7000lu13,2024-02-04T02:34:18.040Z,"137 km E of Tadine, New Caledonia",earthquake,5.77,1.801,0.117,22,reviewed,us,us
2024-01-21T21:51:34.416Z,5.6671,61.3016,10,4.4,mb,26,93,11.803,0.28,us,us6000m5da,2024-02-04T02:54:55.040Z,"Carlsberg Ridge",earthquake,13.88,1.922,0.13,17,reviewed,us,us
2024-01-21T21:30:21.686Z,39.9081,143.0821,35,4.7,mb,87,124,1.775,0.59,us,us6000m5az,2024-02-07T05:42:18.040Z,"102 km ENE of Miyako, Japan",earthquake,6.09,1.537,0.066,69,reviewed,us,us
2024-01-21T21:16:21.645Z,32.008,-103.813,8.9594,2.6,ml,27,67,0,0.2,tx,tx2024bmee,2024-02-13T19:32:26.628Z,"34 km SE of Malaga, New Mexico",earthquake,1.108405838,0.7300005769,0.1,13,reviewed,tx,tx
2024-01-21T20:58:55.575Z,53.7178,-164.1616,31.79,3.1,ml,22,212,0.844,0.23,us,us7000lw01,2024-02-08T14:39:13.040Z,"115 km ESE of Akutan, Alaska",earthquake,5.79,11.89,0.091,16,reviewed,us,us
